Id,Target
v_9kc7xo3jmn_0008,0.9727 1 277.19 527.94 70.50 45.11 353.96;0.9678 1 1177.71 557.41 90.24 35.56 352.05;0.9531 1 1111.96 494.86 75.76 35.75 355.13;0.9231 1 1062.22 494.43 80.76 35.50 352.67;0.7949 1 97.18 463.15 87.33 40.96 346.59;0.6822 1 96.61 488.61 79.16 58.20 342.84;0.4494 1 1234.26 559.30 46.73 48.62 3.08;0.4103 1 998.61 931.22 33.24 87.76 355.68;0.3165 1 1653.23 560.15 59.55 32.24 355.80;0.3120 1 934.13 695.71 47.27 34.29 359.73;0.2981 9 1058.64 525.13 53.12 16.61 354.63;0.2721 9 1656.96 527.24 43.11 24.94 358.45;0.2712 7 1121.19 559.60 100.09 29.66 353.03
v_mbp49m4pdk_0037,0.9593 1 221.42 457.15 91.19 39.62 354.54;0.9518 1 272.36 457.16 79.21 41.58 346.63;0.9517 1 514.68 457.54 110.25 42.20 356.78;0.9488 1 1232.68 495.13 78.23 49.20 357.66;0.9357 1 1474.15 460.89 77.43 44.14 0.20;0.9054 1 1779.36 528.81 74.67 49.95 4.64;0.8860 1 1479.23 390.83 87.63 33.07 356.63;0.8552 1 1115.49 460.19 56.63 60.67 15.61;0.8315 1 993.43 560.67 32.41 97.89 1.14;0.8237 1 1657.85 492.30 53.17 53.14 18.22;0.8072 1 931.89 323.77 50.23 75.75 349.22;0.8070 1 994.72 628.56 32.42 79.76 351.57;0.7625 1 642.82 457.80 107.81 44.39 349.49;0.7535 1 937.74 291.32 50.36 65.97 354.22;0.7487 1 1423.37 459.68 67.03 43.02 2.76;0.7469 1 37.66 595.06 39.98 67.36 358.71;0.6999 1 36.55 562.89 36.39 54.09 357.59;0.6744 1 996.24 1032.53 29.43 87.69 352.39;0.6674 1 1059.24 695.14 37.05 57.90 349.57;0.6407 1 33.55 459.59 39.46 37.41 352.65;0.6334 2 691.00 457.35 88.37 59.10 9.98;0.6126 1 993.98 1001.23 28.76 90.26 357.56;0.6111 1 995.27 901.02 30.12 76.58 3.43;0.5976 1 695.14 492.81 50.07 53.38 357.23;0.5811 1 1899.94 591.02 44.26 64.15 23.25;0.5551 1 461.77 457.08 105.25 44.42 3.48;0.5256 1 994.55 931.01 40.17 87.89 353.27;0.5220 1 1595.66 628.40 45.39 74.59 9.11;0.4874 7 754.19 494.05 61.96 68.77 350.52;0.4836 1 1900.26 459.72 26.79 35.74 3.31;0.4735 1 994.93 595.43 25.37 114.88 356.65;0.4695 1 1356.75 595.45 56.27 56.83 17.07;0.4646 7 1360.11 562.14 68.82 83.96 5.21;0.4362 1 995.91 659.49 27.57 85.13 350.36;0.4300 1 1183.67 493.62 60.60 46.02 3.57;0.3956 7 751.56 527.72 49.28 70.48 346.03;0.3890 1 1116.12 425.82 37.98 50.90 1.89;0.3890 1 938.75 932.10 26.87 70.99 0.59;0.3871 1 1775.97 558.80 40.03 60.34 5.20;0.3866 1 883.64 324.92 39.37 56.01 2.59;0.3729 1 1777.57 392.62 117.16 36.07 351.23;0.3649 1 1901.33 527.20 18.59 42.38 0.88;0.3629 1 878.05 492.34 38.25 58.76 356.83;0.3618 1 1116.87 493.17 46.26 65.54 1.26;0.3552 1 1414.97 526.21 41.50 35.31 2.60;0.3539 1 999.31 423.76 57.67 46.68 351.45;0.3359 1 938.20 52.71 36.96 63.88 1.35;0.3255 1 1716.94 590.67 51.93 60.14 358.85;0.3211 1 940.50 527.38 37.79 62.66 354.13;0.3206 1 936.96 425.47 40.11 60.33 0.58;0.3186 1 515.11 427.99 76.89 35.19 345.25;0.3157 1 939.04 763.40 44.46 87.94 354.46;0.3149 1 996.08 86.95 43.74 89.05 13.22;0.3144 1 517.07 524.56 52.95 48.65 3.18;0.3027 9 399.73 492.07 62.06 34.06 10.34;0.2998 9 1479.14 425.55 57.11 42.45 356.62;0.2958 1 1484.01 591.98 33.65 68.68 358.39;0.2951 1 1717.69 392.08 81.81 42.52 345.93;0.2890 1 1056.38 425.29 50.67 56.52 359.37;0.2815 1 939.74 899.49 30.28 91.27 5.24;0.2783 1 1421.11 390.38 67.65 36.33 356.77;0.2783 1 1899.68 560.99 31.63 42.37 20.80;0.2740 1 1114.96 526.43 42.49 50.68 352.00;0.2722 1 877.98 424.97 40.51 76.04 354.08;0.2714 1 936.28 829.09 44.21 63.29 352.06;0.2593 1 941.47 627.14 26.30 71.43 356.50;0.2586 1 815.15 862.31 48.14 59.63 30.72;0.2584 1 1658.81 591.31 49.12 69.56 358.07;0.2579 1 999.48 795.81 33.49 72.46 355.10;0.2520 1 1716.24 563.77 29.44 42.91 359.18
v_fhb1u2nl2i_0022,0.9707 1 269.84 493.77 51.30 47.56 23.59;0.9653 1 152.81 559.76 54.51 52.43 33.27;0.9587 1 575.88 493.13 24.57 92.42 61.33;0.9350 1 1059.75 528.01 74.87 37.07 353.47;0.8812 1 1001.02 963.28 31.66 85.51 349.43;0.8383 1 1354.22 590.99 63.29 45.63 359.77;0.8301 1 517.83 526.06 40.06 41.56 17.52;0.7585 1 1053.63 729.74 40.20 79.22 348.62;0.7367 1 1598.82 592.83 86.12 60.53 3.68;0.7213 1 993.27 256.24 31.06 96.88 0.27;0.7024 1 1000.33 994.52 36.62 82.73 11.32;0.6865 1 154.44 461.32 57.12 61.69 354.25;0.6805 1 35.20 461.12 40.77 40.73 345.86;0.6589 1 1299.34 494.62 33.70 69.67 357.92;0.6256 1 1355.78 563.41 51.22 60.26 340.12;0.6165 1 1001.62 933.48 27.01 75.52 342.29;0.5837 1 1059.74 88.54 39.38 79.17 355.90;0.5655 1 156.05 488.27 79.74 57.18 3.31;0.4910 1 1061.33 997.05 46.15 72.80 335.43;0.4897 1 215.34 625.07 65.31 45.58 352.60;0.4889 1 932.15 796.00 44.61 74.82 357.84;0.4857 1 223.33 493.09 70.25 43.42 15.18;0.4819 1 1051.72 760.59 37.73 72.24 354.99;0.4776 1 36.76 488.89 54.57 48.59 11.45;0.4571 1 1301.81 591.21 53.32 49.07 355.47;0.4338 9 817.23 494.02 37.26 20.82 356.64;0.4196 1 1002.86 729.56 32.17 82.48 358.51;0.4162 1 1110.93 528.63 67.19 35.32 350.07;0.4125 1 1781.98 562.73 75.07 35.20 357.30;0.3874 1 934.55 1066.00 24.81 46.39 355.42;0.3708 1 1832.30 564.58 94.50 42.79 351.44;0.3698 1 1063.96 188.22 28.23 72.32 3.76;0.3691 1 944.86 255.57 26.49 89.47 358.72;0.3687 1 96.64 624.35 73.81 38.03 355.59;0.3659 1 1298.47 526.00 40.89 63.66 357.52;0.3653 9 816.68 526.57 43.91 23.57 1.30;0.3453 1 1061.58 1065.68 22.13 32.59 344.41;0.3318 7 993.93 54.24 40.34 96.18 18.97;0.3205 1 104.90 559.41 42.12 39.04 358.89;0.3111 1 936.27 964.40 24.27 101.99 356.26;0.3097 1 1782.03 591.70 61.00 50.21 12.20;0.2963 1 280.86 625.46 100.33 42.03 357.64;0.2936 1 937.64 997.27 19.41 76.00 358.04;0.2813 1 872.31 594.59 51.08 28.02 354.88;0.2502 1 1004.36 760.91 33.56 62.29 352.12
v_fvnjjs1zdp_0015,0.9885 1 1415.63 526.27 64.21 44.00 357.80;0.9799 1 218.21 523.47 83.85 45.16 1.97;0.9722 1 1719.20 495.24 64.70 40.33 2.83;0.9198 1 452.84 523.25 71.65 56.22 17.49;0.8913 1 339.59 562.08 74.21 32.16 16.14;0.8821 1 1236.20 490.13 83.28 40.57 1.18;0.7897 1 941.98 188.48 38.43 77.74 341.36;0.7843 1 1717.98 523.00 77.09 38.15 12.50;0.7511 1 994.09 53.37 29.65 105.02 0.18;0.7424 1 454.04 495.24 52.63 78.78 14.45;0.6959 1 1002.64 425.58 39.21 60.50 353.04;0.6949 1 933.96 964.60 37.86 84.62 0.54;0.6774 1 994.15 86.35 38.08 71.91 4.28;0.6567 1 219.47 496.51 72.54 49.01 344.72;0.6490 1 403.01 523.45 67.59 38.96 15.54;0.6368 1 1832.29 561.93 87.64 41.45 346.58;0.6160 1 1362.96 525.56 47.37 50.68 4.69;0.5981 1 1355.22 562.74 48.29 43.79 350.84;0.5949 1 1354.42 590.25 66.63 52.21 359.06;0.5533 1 995.48 20.94 43.61 63.96 0.66;0.5404 1 1784.15 560.82 60.19 44.81 4.33;0.5375 1 932.95 795.27 46.18 72.64 4.88;0.5272 1 1112.75 1064.46 25.37 59.38 346.78;0.5154 7 999.90 458.30 56.34 42.07 353.33;0.5118 1 1062.85 997.37 35.38 92.32 359.31;0.4963 1 1057.87 728.06 37.90 84.29 338.85;0.4889 1 1058.93 696.14 38.25 68.44 338.21;0.4433 1 1600.00 563.43 76.78 42.50 0.52;0.4411 1 1061.12 1064.97 25.72 50.29 2.82;0.4240 1 935.99 358.13 30.59 42.46 9.77;0.4123 1 940.94 218.61 39.73 69.18 4.10;0.3809 1 1421.56 627.53 27.00 99.21 2.50;0.3769 1 1420.14 560.66 56.93 77.92 0.97;0.3704 1 1182.86 489.67 81.59 37.76 351.49;0.3680 1 934.59 996.42 25.48 71.23 12.72;0.3562 1 1598.72 592.28 76.78 81.14 3.98;0.3561 1 1299.87 590.67 66.45 51.54 356.99;0.3433 1 1050.88 424.65 37.18 70.09 348.17;0.3365 1 1062.18 219.76 55.39 54.62 350.61;0.3097 1 1060.34 967.04 29.17 64.88 351.67;0.3084 1 1473.84 561.21 79.91 58.24 350.17;0.3079 1 872.55 594.03 53.41 32.58 353.26;0.3064 1 1113.88 999.79 28.29 103.13 354.95;0.3054 1 1773.26 495.62 55.41 33.30 0.94;0.3045 9 817.05 527.24 38.15 21.79 3.73;0.2973 7 1296.64 527.02 33.56 48.14 358.69;0.2937 1 1060.67 796.07 30.93 67.17 355.90;0.2862 1 816.28 561.73 59.65 33.72 355.50;0.2773 1 1115.03 1032.27 17.29 122.70 350.25;0.2613 1 391.42 562.28 54.62 21.68 13.39;0.2537 1 1235.92 462.66 49.69 46.01 359.69
v_x8dsc6pma4_0049,0.9547 1 759.73 492.00 94.48 41.54 352.98;0.9504 1 873.91 122.09 56.56 52.54 352.95;0.9403 1 1234.64 598.18 79.53 48.48 356.53;0.9119 1 1410.83 629.20 64.77 59.10 4.65;0.9050 1 1592.07 631.48 74.34 53.16 1.84;0.8983 1 1294.03 496.01 89.49 37.78 351.26;0.8965 1 337.05 422.96 81.67 42.17 1.09;0.8947 1 1055.00 1033.78 38.59 82.35 7.37;0.8928 1 40.05 424.26 63.78 39.80 1.29;0.8902 1 872.36 156.13 67.94 49.52 358.00;0.8880 1 459.00 395.77 100.07 27.30 342.21;0.8674 1 810.19 492.57 67.71 41.81 343.16;0.8329 1 632.13 627.25 87.23 46.86 345.42;0.8067 1 1777.72 154.74 76.19 38.05 352.45;0.7956 1 1840.56 630.60 98.43 39.33 350.35;0.6619 1 1054.45 862.60 36.14 105.86 355.86;0.6584 1 1053.69 1063.53 34.17 52.65 350.84;0.6280 1 460.43 420.63 93.07 32.98 348.47;0.6205 1 818.95 155.78 41.25 42.62 9.70;0.5974 1 581.87 627.33 79.70 46.68 355.35;0.5171 1 1296.57 523.38 55.57 37.35 355.21;0.4739 1 1235.80 623.71 79.05 57.55 349.57;0.4704 1 936.98 21.24 36.49 47.30 353.10;0.4611 1 821.73 120.60 45.88 50.41 46.84;0.4470 1 1294.63 1064.34 31.52 47.32 355.80;0.4009 1 1840.51 657.12 74.70 51.65 357.84;0.3597 1 212.76 424.20 76.28 29.39 351.92;0.3545 1 1241.58 494.99 85.26 32.47 350.50;0.3536 1 1893.82 630.58 74.65 36.29 359.15;0.3472 1 1365.29 628.39 77.71 44.51 3.02;0.3233 1 932.68 52.21 38.34 54.20 359.42;0.3190 1 1178.81 82.74 74.97 57.61 0.73;0.3032 1 1123.56 997.48 39.03 49.91 3.85;0.2958 8 1056.78 390.33 37.98 33.57 4.82;0.2869 1 1182.39 594.95 84.63 49.52 1.23;0.2869 9 278.66 527.19 47.71 14.44 357.91;0.2775 9 878.35 560.20 30.11 8.77 347.59;0.2772 9 1477.77 460.34 43.75 11.56 349.25
v_3yzj8nkhg0_0026,0.9644 1 1359.35 528.86 92.82 39.69 351.57;0.8083 1 94.60 462.07 89.44 42.07 349.81;0.5681 1 1181.89 796.14 55.97 49.72 3.47;0.4964 1 95.25 489.69 59.73 48.60 347.96;0.4839 1 996.61 931.45 36.29 78.92 355.45;0.4228 1 1357.06 762.17 95.19 51.32 344.48;0.4191 1 1232.38 795.20 72.80 42.76 339.60;0.4022 1 1411.36 529.26 67.31 40.39 347.88;0.3866 9 1656.99 527.24 47.66 26.62 357.14;0.3674 1 942.52 54.11 39.29 99.51 349.81;0.3527 1 1236.10 626.67 49.64 80.44 336.35;0.2668 9 274.88 492.89 36.99 16.62 1.24;0.2665 1 1179.23 525.82 42.43 43.59 341.70
v_rbpb03jmmz_0025,0.9834 1 214.12 426.67 83.29 39.57 353.89;0.9714 1 1419.85 525.16 81.72 39.20 356.44;0.9667 1 516.85 360.92 94.45 29.36 345.42;0.9333 1 1416.24 562.43 101.58 29.24 341.89;0.8960 1 993.14 865.44 24.32 79.48 350.15;0.8874 1 1590.27 523.70 74.10 44.99 353.10;0.8687 1 1178.38 591.48 84.02 42.05 353.13;0.8171 1 936.11 830.82 39.18 79.66 0.10;0.7526 1 1544.77 524.24 100.59 33.75 1.02;0.6798 1 100.86 1066.53 66.01 32.53 353.01;0.6679 1 514.68 386.85 87.99 39.13 344.05;0.6403 1 1469.36 524.92 71.98 42.81 356.49;0.6226 1 1782.47 526.61 85.44 33.47 358.64;0.6092 7 1835.16 561.78 120.14 49.03 350.29;0.5643 1 455.87 1065.60 76.96 34.85 348.87;0.5585 2 1836.85 359.79 116.34 34.25 354.83;0.5578 1 337.28 1066.74 77.03 33.10 348.86;0.5326 1 150.82 1066.68 72.61 39.11 343.70;0.5301 7 936.59 966.33 57.64 144.54 7.16;0.4988 1 569.46 460.80 61.18 33.60 349.22;0.4784 7 930.87 1031.37 61.18 79.84 5.29;0.4647 1 1059.86 831.10 60.25 51.23 340.66;0.4605 1 274.38 1065.69 84.02 40.18 348.12;0.4564 1 1891.87 359.48 86.01 35.37 356.94;0.4495 9 996.96 359.12 53.49 20.28 347.35;0.4403 2 1832.30 526.20 86.07 52.37 359.52;0.4377 1 573.31 490.76 65.37 40.20 350.21;0.4161 1 163.49 425.61 76.58 34.09 357.62;0.4080 7 941.00 863.08 31.58 90.80 7.35;0.4074 9 1177.86 359.69 51.44 14.79 342.72;0.4011 9 517.98 86.66 49.38 16.92 341.25;0.3911 1 995.09 894.36 25.67 85.34 356.15;0.3893 7 34.92 121.23 72.13 50.74 9.62;0.3856 9 997.22 391.13 50.34 19.36 350.26;0.3718 1 1779.86 561.77 104.31 29.25 347.69;0.3585 7 518.80 462.19 87.89 38.23 6.93;0.3565 1 571.86 1066.26 59.12 33.29 350.36;0.3565 9 817.51 460.22 45.17 14.95 354.94;0.3521 1 879.93 729.58 44.10 53.77 5.25;0.3477 9 998.16 223.11 63.18 21.87 347.37;0.3431 9 635.42 997.76 41.32 12.51 350.37;0.3320 1 1843.34 697.86 63.48 30.53 356.25;0.3276 7 881.06 1001.04 65.33 30.08 356.82;0.3151 7 1061.17 56.40 91.64 78.59 9.47;0.3076 1 878.54 663.63 40.49 39.23 346.85;0.3041 1 1058.10 119.81 65.31 50.85 13.11;0.3039 9 998.72 257.11 50.22 20.86 354.08;0.2968 9 277.00 86.76 47.28 18.74 345.33;0.2965 1 1062.34 1031.78 39.11 64.95 343.99;0.2959 9 573.28 87.31 50.54 14.82 337.48;0.2912 9 816.60 87.27 43.76 14.28 341.81;0.2898 9 398.75 359.01 52.08 15.10 344.58;0.2841 1 1781.02 359.59 92.86 24.06 345.86;0.2804 1 1178.26 564.14 57.46 28.44 346.52;0.2756 9 1536.05 87.87 41.33 18.17 346.38;0.2747 9 755.43 358.79 46.56 13.24 346.78;0.2701 9 1413.89 591.24 41.22 23.05 354.83;0.2684 9 696.54 358.77 41.99 11.55 346.97
v_64iij3aqe0_0015,0.9375 1 461.11 524.40 86.03 49.55 343.76;0.8911 1 1233.20 494.78 85.55 43.98 345.98;0.8424 1 509.85 525.14 75.10 52.79 328.98;0.8260 1 95.64 462.06 92.47 40.28 349.48;0.8080 1 1182.26 493.65 66.07 36.33 351.44;0.5434 1 95.88 489.51 63.10 48.75 344.42;0.4617 1 1182.39 795.26 48.51 56.69 12.80;0.4465 1 1177.93 525.41 46.41 32.93 339.54;0.4363 1 999.00 930.64 35.86 86.46 352.36;0.4151 1 941.60 53.82 40.35 106.70 347.80;0.3658 9 1655.92 526.90 54.34 29.35 357.36;0.3151 7 1116.06 493.59 119.89 73.51 358.52;0.3057 1 1356.22 759.95 85.53 70.24 342.74;0.2863 1 1236.43 595.76 32.04 77.76 353.07
v_qzyxrmn7gg_0034,0.9481 1 871.28 559.02 83.18 61.11 355.78;0.8239 1 823.60 557.21 86.31 36.37 355.73;0.7319 1 97.28 488.85 87.90 60.95 345.52;0.7213 1 872.29 530.77 86.87 47.23 350.43;0.6807 1 96.99 463.64 78.17 41.12 347.10;0.5852 1 822.00 529.63 79.71 25.96 350.13;0.4662 1 1181.80 795.64 47.99 51.74 7.98;0.4624 4 573.03 524.77 86.37 45.78 352.79;0.3922 1 999.94 931.52 32.96 72.44 356.94;0.3783 1 522.67 525.37 88.91 51.24 349.71;0.3108 9 1656.83 527.11 47.13 25.78 354.13;0.2829 1 1178.44 526.00 42.08 41.34 341.66;0.2822 9 1538.39 527.32 37.48 11.20 351.87;0.2782 7 576.69 496.42 66.63 49.20 353.21;0.2530 1 1357.05 762.01 91.78 47.35 341.64;0.2510 1 933.34 695.47 47.21 34.11 355.86
v_ztz69akqyn_0006,0.9780 1 755.49 423.71 103.36 33.42 344.55;0.9764 1 395.53 421.59 91.98 45.30 344.95;0.9728 1 635.83 422.47 89.98 32.07 351.81;0.9607 1 639.46 523.09 85.17 41.06 357.00;0.9588 1 94.86 422.07 102.96 36.44 352.40;0.9556 1 518.13 421.21 90.67 37.61 352.71;0.9494 1 280.66 460.17 76.62 32.14 357.66;0.9459 1 1291.20 355.18 81.27 44.85 358.15;0.9429 1 1240.83 354.66 80.41 36.97 354.29;0.9332 1 520.02 523.91 93.74 37.69 359.63;0.9318 1 160.97 458.46 71.93 34.27 357.60;0.9289 1 1481.44 626.41 101.64 42.10 351.80;0.9145 1 1711.29 591.89 81.67 53.48 350.32;0.9045 1 1356.02 292.97 71.61 20.29 6.63;0.8968 1 1414.69 291.77 74.97 21.17 358.34;0.8956 1 211.46 458.14 80.21 39.85 355.60;0.8930 1 395.57 394.56 85.45 35.26 348.73;0.8889 1 1531.99 256.18 80.06 47.27 349.27;0.8849 1 759.19 495.52 62.07 39.42 345.28;0.8823 1 1530.44 627.14 83.18 43.41 349.17;0.8693 1 33.80 459.30 49.55 25.33 350.82;0.8600 1 581.14 460.68 76.05 21.02 350.69;0.8540 1 1236.96 291.34 93.36 34.38 349.54;0.8487 1 1363.57 355.73 100.63 26.53 1.10;0.8325 1 210.38 289.39 80.03 41.29 354.24;0.8300 1 1299.43 292.07 92.12 29.81 351.64;0.8249 1 1481.27 255.35 71.60 38.65 351.57;0.8206 1 1482.10 352.89 102.83 31.37 350.85;0.8162 1 759.55 524.12 69.36 48.41 348.70;0.8155 1 1896.30 626.52 71.30 43.31 4.32;0.8137 1 935.75 1064.80 45.75 42.65 352.20;0.8136 1 1291.73 628.79 67.62 45.07 343.46;0.8096 1 454.29 524.58 96.53 37.99 355.51;0.8090 1 400.15 523.41 100.75 35.57 358.55;0.8016 1 1410.98 355.28 87.67 34.08 349.38;0.7959 1 1662.46 590.62 94.05 38.71 347.64;0.7904 1 1716.60 352.77 95.48 33.06 356.18;0.7711 7 1717.95 289.97 86.26 84.66 10.45;0.7699 1 335.15 495.29 58.62 23.06 358.48;0.7259 1 394.51 459.62 66.00 32.55 8.02;0.7116 1 572.88 523.67 83.61 37.54 346.82;0.7019 1 634.92 494.39 46.58 34.86 336.71;0.6964 1 1654.49 254.04 92.68 43.72 345.68;0.6781 1 938.77 1034.27 49.57 54.42 352.96;0.6696 1 462.32 460.70 66.25 22.22 358.62;0.6613 1 700.90 424.18 88.02 28.97 6.82;0.6453 1 1176.58 122.98 39.59 54.67 340.34;0.6405 1 1599.11 353.77 83.36 34.86 349.35;0.6364 9 753.80 460.15 52.58 17.40 1.17;0.6214 1 635.07 460.78 76.43 22.08 7.40;0.5948 1 1533.14 354.05 82.62 39.66 346.54;0.5909 1 273.87 326.66 67.56 42.48 350.47;0.5838 1 1175.59 152.88 58.02 49.28 346.71;0.5809 1 1112.58 358.32 59.95 42.06 357.19;0.5760 1 1120.81 866.91 66.90 45.98 357.88;0.5734 1 334.95 461.39 86.49 27.93 5.92;0.5719 1 698.85 461.53 77.03 17.54 348.68;0.5605 1 1534.26 290.43 88.30 40.93 353.34;0.5198 1 579.94 422.95 92.75 31.44 4.88;0.5116 1 1655.34 226.63 102.02 32.12 348.42;0.5107 9 156.09 492.72 40.63 14.39 347.07;0.5057 1 1238.65 324.59 51.45 29.16 340.55;0.4904 1 517.31 393.31 65.16 28.89 347.36;0.4780 7 158.32 260.27 82.99 29.69 356.97;0.4772 1 336.65 523.94 92.72 30.59 357.06;0.4678 1 1119.79 893.57 70.19 44.95 354.61;0.4543 1 1294.70 324.39 37.95 24.50 352.09;0.4142 9 1115.19 257.23 65.37 19.26 352.45;0.4104 1 1717.22 325.31 40.83 39.42 330.70;0.4045 1 41.87 423.51 74.77 43.60 0.32;0.4003 1 512.81 460.76 60.47 20.28 4.31;0.3911 9 279.63 493.06 74.53 19.54 353.10;0.3754 5 1356.29 256.50 117.57 45.03 18.46;0.3740 1 514.65 494.62 38.75 32.01 354.46;0.3732 1 95.64 395.18 68.44 28.94 346.43;0.3704 9 277.82 525.82 45.51 16.11 350.82;0.3548 7 157.10 289.39 109.33 39.64 1.09;0.3532 1 1601.50 253.84 67.82 30.57 0.04;0.3382 1 1480.88 290.56 53.61 24.73 0.00;0.3170 1 996.09 965.50 35.49 48.52 4.11
v_tpa7f4x6rz_0016,0.9762 1 577.24 493.87 33.04 82.50 70.92;0.9627 1 821.57 525.62 67.26 48.66 7.67;0.9446 1 510.79 559.31 60.54 51.52 20.70;0.9315 1 999.69 528.55 72.27 36.58 352.12;0.9126 1 871.03 524.65 61.33 55.21 353.68;0.9118 1 153.01 559.97 67.89 49.77 0.91;0.9024 1 35.61 491.42 49.47 43.78 35.16;0.9004 1 462.97 558.63 71.20 45.62 19.90;0.8548 1 1354.56 592.15 69.96 42.60 352.09;0.7922 1 1053.14 795.04 34.46 73.94 355.15;0.6985 1 1599.56 592.68 86.94 45.94 5.32;0.6534 1 1477.81 562.88 89.99 41.63 349.75;0.6269 1 104.70 558.49 53.74 33.93 351.63;0.6257 1 874.49 495.18 37.99 48.99 347.17;0.6227 1 1299.10 495.07 35.79 75.11 0.58;0.5879 1 1055.36 763.73 30.33 80.41 0.34;0.5479 1 1049.65 529.13 65.68 35.74 352.81;0.5362 1 933.49 797.51 36.66 81.13 355.16;0.5040 1 934.72 965.64 32.77 85.69 1.24;0.4875 1 1300.45 592.18 61.94 54.28 355.92;0.4657 1 1832.94 564.63 92.41 44.67 353.00;0.4624 1 1059.18 694.88 43.59 53.69 346.45;0.4157 1 1063.48 187.96 31.16 70.54 2.41;0.4079 1 1782.71 591.75 67.52 49.49 13.86;0.3853 1 1298.16 526.05 47.10 62.91 354.80;0.3628 1 280.57 627.08 100.32 43.26 357.15;0.3600 1 998.21 556.95 56.24 27.54 352.71;0.3545 1 215.00 627.40 59.84 40.02 347.62;0.3418 1 1477.21 591.07 60.29 47.31 352.11;0.3209 9 817.00 559.77 41.99 19.19 355.33;0.2875 9 1120.02 594.84 42.57 14.25 345.70;0.2630 1 1833.12 593.06 67.84 82.66 352.42;0.2533 1 934.32 827.62 36.38 77.54 351.46
v_rpywb1td9g_0024,0.6622 1 97.29 463.08 82.87 41.05 347.65;0.6428 1 97.54 488.79 74.27 59.70 344.20;0.4480 1 1652.71 560.49 63.58 35.88 353.20;0.4001 7 876.44 460.47 48.35 44.58 9.45;0.3117 1 1178.61 526.06 38.23 44.70 341.82;0.3034 1 941.63 85.35 44.49 80.30 354.71;0.2761 9 1538.35 527.18 38.72 11.82 354.78;0.2753 9 875.77 493.70 39.86 21.27 1.59;0.2540 8 875.28 594.71 68.17 37.58 6.90;0.2507 9 1656.98 527.17 41.47 25.13 358.45
